time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-3.98768e-06,0.016,-3.98768e-06,0.00160008,-7.932e-07,-0.00399992,-7.932e-07,0.00160008,-7.932e-07,0.00560008,-7.932e-07,0.0139999,-7.932e-07,0.0119999
-3.98688e-06,-0.004,-3.98688e-06,-0.00239992,-7.928e-07,-0.000799922,-7.928e-07,-0.00239992,-7.928e-07,0.00720008,-7.928e-07,0.0199999,-7.928e-07,0.0199999
-3.98608e-06,0.012,-3.98608e-06,0.00240008,-7.924e-07,0.00320008,-7.924e-07,7.79983e-08,-7.924e-07,0.0128001,-7.924e-07,0.00999986,-7.924e-07,0.0179999
-3.98528e-06,0.004,-3.98528e-06,-0.00399992,-7.92e-07,0.00560008,-7.92e-07,-0.00559992,-7.92e-07,0.0112001,-7.92e-07,0.00799986,-7.92e-07,0.0179999
-3.98448e-06,0.016,-3.98448e-06,7.79983e-08,-7.916e-07,0.00160008,-7.916e-07,-0.00719992,-7.916e-07,0.0128001,-7.916e-07,0.0179999,-7.916e-07,0.0179999
-3.98368e-06,0.016,-3.98368e-06,-0.00559992,-7.912e-07,0.000800078,-7.912e-07,-0.0111999,-7.912e-07,0.00960008,-7.912e-07,0.0199999,-7.912e-07,0.0119999
-3.98288e-06,0,-3.98288e-06,-0.00319992,-7.908e-07,-0.000799922,-7.908e-07,7.79983e-08,-7.908e-07,0.00880008,-7.908e-07,0.0179999,-7.908e-07,0.0179999
-3.98208e-06,0,-3.98208e-06,-0.000799922,-7.904e-07,-0.00479992,-7.904e-07,-0.0103999,-7.904e-07,0.0104001,-7.904e-07,0.0179999,-7.904e-07,0.00799986
-3.98128e-06,0.008,-3.98128e-06,-0.00159992,-7.9e-07,-0.00719992,-7.9e-07,-0.00639992,-7.9e-07,0.00320008,-7.9e-07,0.0239999,-7.9e-07,0.0159999
-3.98048e-06,0,-3.98048e-06,0.00240008,-7.896e-07,0.00480008,-7.896e-07,-0.00319992,-7.896e-07,0.00800008,-7.896e-07,0.0139999,-7.896e-07,0.0119999
-3.97968e-06,0.004,-3.97968e-06,-0.00239992,-7.892e-07,-0.00719992,-7.892e-07,-0.00399992,-7.892e-07,0.0112001,-7.892e-07,0.00999986,-7.892e-07,0.0139999
-3.97888e-06,0,-3.97888e-06,0.00640008,-7.888e-07,-0.00159992,-7.888e-07,-0.00399992,-7.888e-07,0.0120001,-7.888e-07,0.0199999,-7.888e-07,0.0159999
-3.97808e-06,0,-3.97808e-06,0.00320008,-7.884e-07,0.00320008,-7.884e-07,0.00320008,-7.884e-07,0.00800008,-7.884e-07,0.0259999,-7.884e-07,0.0119999
-3.97728e-06,0.008,-3.97728e-06,-0.00959992,-7.88e-07,-0.00559992,-7.88e-07,-0.00639992,-7.88e-07,0.0144001,-7.88e-07,0.0179999,-7.88e-07,0.00799986
-3.97648e-06,0.012,-3.97648e-06,-0.00159992,-7.876e-07,-0.00319992,-7.876e-07,-0.00559992,-7.876e-07,0.0112001,-7.876e-07,0.0119999,-7.876e-07,0.0119999
-3.97568e-06,0.004,-3.97568e-06,7.79983e-08,-7.872e-07,-0.00399992,-7.872e-07,-0.00559992,-7.872e-07,0.0160001,-7.872e-07,0.00199986,-7.872e-07,0.0119999
-3.97488e-06,0,-3.97488e-06,-0.00479992,-7.868e-07,0.00560008,-7.868e-07,0.00320008,-7.868e-07,0.0136001,-7.868e-07,0.0119999,-7.868e-07,0.00999986
-3.97408e-06,0.02,-3.97408e-06,-0.00319992,-7.864e-07,0.000800078,-7.864e-07,-0.00879992,-7.864e-07,0.0136001,-7.864e-07,0.0159999,-7.864e-07,0.00399986
-3.97328e-06,-0.008,-3.97328e-06,0.00240008,-7.86e-07,-0.00319992,-7.86e-07,-0.00879992,-7.86e-07,0.0104001,-7.86e-07,0.00399986,-7.86e-07,0.0239999
-3.97248e-06,0.008,-3.97248e-06,-0.000799922,-7.856e-07,7.79983e-08,-7.856e-07,-0.00159992,-7.856e-07,0.00960008,-7.856e-07,-1.42492e-07,-7.856e-07,0.00399986
-3.97168e-06,0.008,-3.97168e-06,0.00320008,-7.852e-07,-0.000799922,-7.852e-07,-0.00319992,-7.852e-07,0.0104001,-7.852e-07,0.0139999,-7.852e-07,0.0199999
-3.97088e-06,0.008,-3.97088e-06,-0.00239992,-7.848e-07,0.00240008,-7.848e-07,-0.00159992,-7.848e-07,0.00400008,-7.848e-07,0.00399986,-7.848e-07,0.00799986
-3.97008e-06,-0.008,-3.97008e-06,-0.00159992,-7.844e-07,-0.00719992,-7.844e-07,7.79983e-08,-7.844e-07,0.0120001,-7.844e-07,-0.00400014,-7.844e-07,0.0179999
-3.96928e-06,-0.008,-3.96928e-06,-0.00319992,-7.84e-07,-0.00479992,-7.84e-07,-0.00639992,-7.84e-07,0.0144001,-7.84e-07,-1.42492e-07,-7.84e-07,0.0119999
-3.96848e-06,0.004,-3.96848e-06,0.00560008,-7.836e-07,0.00400008,-7.836e-07,0.000800078,-7.836e-07,0.0112001,-7.836e-07,0.00599986,-7.836e-07,0.00199986
-3.96768e-06,0.016,-3.96768e-06,-0.00159992,-7.832e-07,-0.00399992,-7.832e-07,-0.00399992,-7.832e-07,0.00960008,-7.832e-07,0.00199986,-7.832e-07,0.0119999
-3.96688e-06,0.008,-3.96688e-06,-0.00399992,-7.828e-07,-0.00719992,-7.828e-07,-0.00399992,-7.828e-07,0.0232001,-7.828e-07,0.00399986,-7.828e-07,0.0139999
-3.96608e-06,0.004,-3.96608e-06,0.000800078,-7.824e-07,-0.00399992,-7.824e-07,-0.00639992,-7.824e-07,0.0120001,-7.824e-07,0.0199999,-7.824e-07,0.00599986
-3.96528e-06,0,-3.96528e-06,7.79983e-08,-7.82e-07,-0.00399992,-7.82e-07,-0.00239992,-7.82e-07,0.00960008,-7.82e-07,0.00999986,-7.82e-07,0.0139999
-3.96448e-06,0.012,-3.96448e-06,0.00480008,-7.816e-07,-0.00239992,-7.816e-07,-0.00399992,-7.816e-07,0.00160008,-7.816e-07,0.00199986,-7.816e-07,-0.00200014
-3.96368e-06,0,-3.96368e-06,-0.00479992,-7.812e-07,-0.00479992,-7.812e-07,-0.00479992,-7.812e-07,0.00640008,-7.812e-07,-0.00400014,-7.812e-07,0.0179999
-3.96288e-06,0.012,-3.96288e-06,-0.00639992,-7.808e-07,0.00240008,-7.808e-07,-0.00399992,-7.808e-07,0.00640008,-7.808e-07,0.00599986,-7.808e-07,0.0139999
-3.96208e-06,0.012,-3.96208e-06,-0.00719992,-7.804e-07,-0.00799992,-7.804e-07,0.000800078,-7.804e-07,0.0112001,-7.804e-07,0.0159999,-7.804e-07,0.00199986
-3.96128e-06,-0.008,-3.96128e-06,-0.00159992,-7.8e-07,0.00400008,-7.8e-07,-0.00479992,-7.8e-07,0.00960008,-7.8e-07,0.00599986,-7.8e-07,0.0159999
-3.96048e-06,0.016,-3.96048e-06,0.000800078,-7.796e-07,-0.000799922,-7.796e-07,-0.00559992,-7.796e-07,0.00880008,-7.796e-07,0.0139999,-7.796e-07,0.00999986
-3.95968e-06,0.02,-3.95968e-06,0.00640008,-7.792e-07,7.79983e-08,-7.792e-07,-0.00479992,-7.792e-07,0.00640008,-7.792e-07,0.00399986,-7.792e-07,0.0359999
-3.95888e-06,0.004,-3.95888e-06,-0.000799922,-7.788e-07,0.000800078,-7.788e-07,-0.00399992,-7.788e-07,0.0104001,-7.788e-07,0.0179999,-7.788e-07,0.0179999
-3.95808e-06,-0.012,-3.95808e-06,0.000800078,-7.784e-07,0.00240008,-7.784e-07,-0.00479992,-7.784e-07,0.00560008,-7.784e-07,0.0119999,-7.784e-07,0.0179999
